1,West Haven Shop,1676 W 2100 S,West Haven,UT ,84401,0,Active
2,Orem Shop,502 S Commerce Road,Orem,UT,84058,0,Active
3,360 Apartments,360 South 400 West,Salt Lake City,UT,84101,0,Active
4,Aderra Apartments,3500 West 4600 South ,Roy,UT,84067,0,Active
5,Clark Lane,650 West 100 North,Farmington,UT,84025,0,Active
6,Clinton Alzheimer's,1404 N 2000 W,Clinton,UT,84015,0,Active
7,DNA Assisted Living,2891 South 2000 East,Salt Lake City,UT,84109,0,Active
8,Legacy Crossing,1220 W. Legacy Crossing Blvd.,Centerville,UT,84014,0,Active
9,Sessions Settlement,200 South 200 West,Bountiful,UT,84010,0,Active
10,Station Square,2350 West 4000 South,Roy,UT,84067,0,Active
11,Sunridge Assisted Living,7037 South 4800 West,West Jordan,UT,84084,0,Active
